newspaper_name,data_published,klima_mentions_count,newspaper_id
cnn,2025-02-03,0,143
bbc,2025-02-03,0,144
dhv,2025-02-03,0,145
mm,2025-02-03,0,146
stern,2025-02-03,1,147
tagesschau,2025-02-03,2,148
zvw,2025-02-03,1,149
anwaltsverein,2025-02-03,0,150
wiwo,2025-02-03,0,151
dw-en,2025-02-03,0,152
zwanzig,2025-02-03,0,153
blick,2025-02-03,3,154
nzz,2025-02-03,1,155
republik,2025-02-03,1,156
ta,2025-02-03,1,157
watson-ch,2025-02-03,0,158
nau,2025-02-03,0,159
standard,2025-02-03,0,160
kronen,2025-02-03,0,161
kurier,2025-02-03,2,162
kleine,2025-02-03,0,163
watson-de,2025-02-03,2,164
vice-de,2025-02-03,0,165
sz,2025-02-04,2,166
zeit,2025-02-04,9,167
faz,2025-02-04,5,168
heise,2025-02-04,4,169
golem,2025-02-04,0,170
tagesspiegel,2025-02-04,2,171
taz,2025-02-04,6,172
abendblatt,2025-02-04,0,173
berliner,2025-02-04,2,174
welt,2025-02-04,0,175
medium,2025-02-04,0,176
esslinger,2025-02-04,1,177
handelsblatt,2025-02-04,0,178
ntv,2025-02-04,1,179
pioneer,2025-02-04,0,180
suedwest,2025-02-04,3,181
t3n,2025-02-04,4,182
economist,2025-02-04,0,183
srf,2025-02-04,2,184
wef,2025-02-04,0,185
stuttgarter,2025-02-04,0,186
atlantic,2025-02-04,0,187
netzpolitik,2025-02-04,2,188
uebermedien,2025-02-04,1,189
vulture,2025-02-04,0,190
boerse,2025-02-04,0,191
buchreport,2025-02-04,0,192
54books,2025-02-04,0,193
dlf,2025-02-04,6,194
dw-de,2025-02-04,1,195
spiegel,2025-02-04,2,196
cnn,2025-02-04,0,197
bbc,2025-02-04,0,198
dhv,2025-02-04,0,199
mm,2025-02-04,0,200
stern,2025-02-04,1,201
tagesschau,2025-02-04,2,202
zvw,2025-02-04,2,203
anwaltsverein,2025-02-04,0,204
wiwo,2025-02-04,0,205
dw-en,2025-02-04,0,206
zwanzig,2025-02-04,0,207
blick,2025-02-04,3,208
nzz,2025-02-04,1,209
republik,2025-02-04,1,210
ta,2025-02-04,1,211
watson-ch,2025-02-04,0,212
nau,2025-02-04,1,213
standard,2025-02-04,0,214
kronen,2025-02-04,0,215
kurier,2025-02-04,4,216
kleine,2025-02-04,0,217
watson-de,2025-02-04,8,218
vice-de,2025-02-04,0,219
sz,2025-02-05,2,220
zeit,2025-02-05,4,221
faz,2025-02-05,9,222
heise,2025-02-05,0,223
golem,2025-02-05,0,224
tagesspiegel,2025-02-05,2,225
taz,2025-02-05,0,226
abendblatt,2025-02-05,0,227
berliner,2025-02-05,1,228
welt,2025-02-05,0,229
medium,2025-02-05,0,230
esslinger,2025-02-05,0,231
handelsblatt,2025-02-05,0,232
ntv,2025-02-05,2,233
pioneer,2025-02-05,0,234
suedwest,2025-02-05,1,235
t3n,2025-02-05,1,236
economist,2025-02-05,0,237
srf,2025-02-05,2,238
wef,2025-02-05,0,239
stuttgarter,2025-02-05,0,240
atlantic,2025-02-05,0,241
netzpolitik,2025-02-05,2,242
uebermedien,2025-02-05,1,243
vulture,2025-02-05,0,244
boerse,2025-02-05,0,245
buchreport,2025-02-05,0,246
54books,2025-02-05,0,247
dlf,2025-02-05,7,248
dw-de,2025-02-05,1,249
spiegel,2025-02-05,4,250
cnn,2025-02-05,0,251
bbc,2025-02-05,0,252
dhv,2025-02-05,0,253
mm,2025-02-05,2,254
stern,2025-02-05,1,255
tagesschau,2025-02-05,1,256
zvw,2025-02-05,0,257
anwaltsverein,2025-02-05,0,258
wiwo,2025-02-05,0,259
dw-en,2025-02-05,0,260
zwanzig,2025-02-05,0,261
blick,2025-02-05,1,262
nzz,2025-02-05,1,263
republik,2025-02-05,1,264
ta,2025-02-05,1,265
watson-ch,2025-02-05,1,266
nau,2025-02-05,0,267
standard,2025-02-05,0,268
kronen,2025-02-05,4,269
kurier,2025-02-05,2,270
kleine,2025-02-05,0,271
watson-de,2025-02-05,2,272
vice-de,2025-02-05,0,273
sz,2025-02-06,7,274
zeit,2025-02-06,7,275
faz,2025-02-06,16,276
heise,2025-02-06,0,277
golem,2025-02-06,0,278
tagesspiegel,2025-02-06,5,279
taz,2025-02-06,12,280
abendblatt,2025-02-06,1,281
berliner,2025-02-06,1,282
welt,2025-02-06,2,283
medium,2025-02-06,0,284
esslinger,2025-02-06,6,285
handelsblatt,2025-02-06,0,286
ntv,2025-02-06,0,287
pioneer,2025-02-06,0,288
suedwest,2025-02-06,0,289
t3n,2025-02-06,0,290
economist,2025-02-06,0,291
srf,2025-02-06,0,292
wef,2025-02-06,0,293
stuttgarter,2025-02-06,3,294
atlantic,2025-02-06,0,295
netzpolitik,2025-02-06,2,296
uebermedien,2025-02-06,1,297
vulture,2025-02-06,0,298
boerse,2025-02-06,0,299
buchreport,2025-02-06,0,300
54books,2025-02-06,0,301
dlf,2025-02-06,13,302
dw-de,2025-02-06,2,303
spiegel,2025-02-06,3,304
cnn,2025-02-06,0,305
bbc,2025-02-06,0,306
dhv,2025-02-06,0,307
mm,2025-02-06,2,308
stern,2025-02-06,1,309
tagesschau,2025-02-06,4,310
zvw,2025-02-06,1,311
anwaltsverein,2025-02-06,0,312
wiwo,2025-02-06,0,313
dw-en,2025-02-06,0,314
zwanzig,2025-02-06,0,315
blick,2025-02-06,0,316
nzz,2025-02-06,4,317
republik,2025-02-06,1,318
ta,2025-02-06,1,319
watson-ch,2025-02-06,2,320
nau,2025-02-06,0,321
standard,2025-02-06,0,322
kronen,2025-02-06,0,323
kurier,2025-02-06,9,324
kleine,2025-02-06,1,325
watson-de,2025-02-06,2,326
vice-de,2025-02-06,0,327
sz,2025-02-07,4,328
zeit,2025-02-07,6,329
faz,2025-02-07,10,330
heise,2025-02-07,0,331
golem,2025-02-07,0,332
tagesspiegel,2025-02-07,7,333
taz,2025-02-07,10,334
abendblatt,2025-02-07,1,335
berliner,2025-02-07,2,336
welt,2025-02-07,0,337
medium,2025-02-07,0,338
esslinger,2025-02-07,0,339
handelsblatt,2025-02-07,0,340
ntv,2025-02-07,0,341
pioneer,2025-02-07,0,342
suedwest,2025-02-07,0,343
t3n,2025-02-07,1,344
economist,2025-02-07,0,345
srf,2025-02-07,0,346
wef,2025-02-07,0,347
stuttgarter,2025-02-07,0,348
atlantic,2025-02-07,0,349
netzpolitik,2025-02-07,2,350
uebermedien,2025-02-07,1,351
vulture,2025-02-07,0,352
boerse,2025-02-07,0,353
buchreport,2025-02-07,0,354
54books,2025-02-07,0,355
dlf,2025-02-07,7,356
dw-de,2025-02-07,3,357
spiegel,2025-02-07,5,358
cnn,2025-02-07,0,359
bbc,2025-02-07,0,360
dhv,2025-02-07,0,361
mm,2025-02-07,1,362
stern,2025-02-07,1,363
tagesschau,2025-02-07,5,364
zvw,2025-02-07,0,365
anwaltsverein,2025-02-07,0,366
wiwo,2025-02-07,0,367
dw-en,2025-02-07,0,368
zwanzig,2025-02-07,0,369
blick,2025-02-07,0,370
nzz,2025-02-07,4,371
republik,2025-02-07,1,372
ta,2025-02-07,2,373
watson-ch,2025-02-07,2,374
nau,2025-02-07,0,375
standard,2025-02-07,0,376
kronen,2025-02-07,2,377
kurier,2025-02-07,6,378
kleine,2025-02-07,1,379
watson-de,2025-02-07,5,380
vice-de,2025-02-07,0,381
sz,2025-02-08,1,382
zeit,2025-02-08,2,383
faz,2025-02-08,5,384
heise,2025-02-08,0,385
golem,2025-02-08,0,386
tagesspiegel,2025-02-08,2,387
taz,2025-02-08,10,388
abendblatt,2025-02-08,0,389
berliner,2025-02-08,1,390
welt,2025-02-08,3,391
medium,2025-02-08,0,392
esslinger,2025-02-08,2,393
handelsblatt,2025-02-08,0,394
ntv,2025-02-08,0,395
pioneer,2025-02-08,0,396
suedwest,2025-02-08,0,397
t3n,2025-02-08,1,398
economist,2025-02-08,0,399
srf,2025-02-08,0,400
wef,2025-02-08,0,401
stuttgarter,2025-02-08,3,402
atlantic,2025-02-08,0,403
netzpolitik,2025-02-08,2,404
uebermedien,2025-02-08,1,405
vulture,2025-02-08,0,406
boerse,2025-02-08,0,407
buchreport,2025-02-08,0,408
54books,2025-02-08,0,409
dlf,2025-02-08,6,410
dw-de,2025-02-08,1,411
spiegel,2025-02-08,4,412
cnn,2025-02-08,0,413
bbc,2025-02-08,0,414
dhv,2025-02-08,0,415
mm,2025-02-08,0,416
stern,2025-02-08,1,417
tagesschau,2025-02-08,1,418
zvw,2025-02-08,0,419
anwaltsverein,2025-02-08,0,420
wiwo,2025-02-08,0,421
dw-en,2025-02-08,0,422
zwanzig,2025-02-08,0,423
blick,2025-02-08,0,424
nzz,2025-02-08,5,425
republik,2025-02-08,1,426
ta,2025-02-08,1,427
watson-ch,2025-02-08,1,428
nau,2025-02-08,0,429
standard,2025-02-08,0,430
kronen,2025-02-08,0,431
kurier,2025-02-08,6,432
kleine,2025-02-08,0,433
watson-de,2025-02-08,4,434
vice-de,2025-02-08,0,435
sz,2025-02-01,2,1
zeit,2025-02-01,6,2
faz,2025-02-01,5,3
heise,2025-02-01,3,4
golem,2025-02-01,0,5
tagesspiegel,2025-02-01,2,6
taz,2025-02-01,2,7
abendblatt,2025-02-01,0,8
berliner,2025-02-01,2,9
welt,2025-02-01,0,10
medium,2025-02-01,0,11
esslinger,2025-02-01,4,12
handelsblatt,2025-02-01,0,13
ntv,2025-02-01,1,14
pioneer,2025-02-01,0,15
suedwest,2025-02-01,0,16
t3n,2025-02-01,0,17
economist,2025-02-01,0,18
srf,2025-02-01,2,19
wef,2025-02-01,0,20
stuttgarter,2025-02-01,2,21
atlantic,2025-02-01,0,22
netzpolitik,2025-02-01,2,23
towardsds,2025-02-01,0,24
uebermedien,2025-02-01,1,25
vulture,2025-02-01,0,26
boerse,2025-02-01,0,27
buchreport,2025-02-01,0,28
54books,2025-02-01,0,29
dlf,2025-02-01,6,30
dw-de,2025-02-01,1,31
spiegel,2025-02-01,2,32
cnn,2025-02-01,0,33
bbc,2025-02-01,0,34
dhv,2025-02-01,0,35
mm,2025-02-01,0,36
stern,2025-02-01,1,37
tagesschau,2025-02-01,1,38
zvw,2025-02-01,0,39
anwaltsverein,2025-02-01,0,40
wiwo,2025-02-01,0,41
dw-en,2025-02-01,0,42
zwanzig,2025-02-01,0,43
blick,2025-02-01,3,44
nzz,2025-02-01,1,45
republik,2025-02-01,1,46
ta,2025-02-01,2,47
watson-ch,2025-02-01,0,48
nau,2025-02-01,1,49
standard,2025-02-01,0,50
kronen,2025-02-01,0,51
kurier,2025-02-01,2,52
kleine,2025-02-01,1,53
watson-de,2025-02-01,4,54
vice-de,2025-02-01,0,55
sz,2025-02-02,3,56
zeit,2025-02-02,6,57
faz,2025-02-02,7,58
heise,2025-02-02,1,59
golem,2025-02-02,0,60
tagesspiegel,2025-02-02,2,61
taz,2025-02-02,1,62
abendblatt,2025-02-02,4,63
berliner,2025-02-02,2,64
welt,2025-02-02,0,65
medium,2025-02-02,0,66
esslinger,2025-02-02,1,67
handelsblatt,2025-02-02,0,68
ntv,2025-02-02,2,69
pioneer,2025-02-02,0,70
suedwest,2025-02-02,0,71
t3n,2025-02-02,0,72
economist,2025-02-02,0,73
srf,2025-02-02,2,74
wef,2025-02-02,0,75
stuttgarter,2025-02-02,3,76
atlantic,2025-02-02,0,77
netzpolitik,2025-02-02,2,78
towardsds,2025-02-02,0,79
uebermedien,2025-02-02,1,80
vulture,2025-02-02,0,81
boerse,2025-02-02,0,82
buchreport,2025-02-02,0,83
54books,2025-02-02,0,84
dlf,2025-02-02,6,85
dw-de,2025-02-02,1,86
spiegel,2025-02-02,2,87
cnn,2025-02-02,0,88
bbc,2025-02-02,0,89
dhv,2025-02-02,0,90
mm,2025-02-02,0,91
stern,2025-02-02,1,92
tagesschau,2025-02-02,1,93
zvw,2025-02-02,0,94
anwaltsverein,2025-02-02,0,95
wiwo,2025-02-02,0,96
dw-en,2025-02-02,0,97
zwanzig,2025-02-02,0,98
blick,2025-02-02,3,99
nzz,2025-02-02,1,100
republik,2025-02-02,1,101
ta,2025-02-02,1,102
watson-ch,2025-02-02,0,103
nau,2025-02-02,0,104
standard,2025-02-02,0,105
kronen,2025-02-02,1,106
kurier,2025-02-02,3,107
kleine,2025-02-02,0,108
watson-de,2025-02-02,3,109
vice-de,2025-02-02,0,110
sz,2025-02-03,2,111
zeit,2025-02-03,8,112
faz,2025-02-03,5,113
heise,2025-02-03,1,114
golem,2025-02-03,0,115
tagesspiegel,2025-02-03,8,116
taz,2025-02-03,1,117
abendblatt,2025-02-03,1,118
berliner,2025-02-03,2,119
welt,2025-02-03,1,120
medium,2025-02-03,0,121
esslinger,2025-02-03,1,122
handelsblatt,2025-02-03,0,123
ntv,2025-02-03,1,124
pioneer,2025-02-03,0,125
suedwest,2025-02-03,0,126
t3n,2025-02-03,0,127
economist,2025-02-03,0,128
srf,2025-02-03,2,129
wef,2025-02-03,0,130
stuttgarter,2025-02-03,2,131
atlantic,2025-02-03,0,132
netzpolitik,2025-02-03,2,133
towardsds,2025-02-03,0,134
uebermedien,2025-02-03,1,135
vulture,2025-02-03,0,136
boerse,2025-02-03,0,137
buchreport,2025-02-03,0,138
54books,2025-02-03,0,139
dlf,2025-02-03,6,140
dw-de,2025-02-03,1,141
spiegel,2025-02-03,2,142
cnn,2025-02-03,0,143
bbc,2025-02-03,0,144
dhv,2025-02-03,0,145
mm,2025-02-03,0,146
stern,2025-02-03,1,147
tagesschau,2025-02-03,2,148
zvw,2025-02-03,1,149
anwaltsverein,2025-02-03,0,150
wiwo,2025-02-03,0,151
dw-en,2025-02-03,0,152
zwanzig,2025-02-03,0,153
blick,2025-02-03,3,154
nzz,2025-02-03,1,155
republik,2025-02-03,1,156
ta,2025-02-03,1,157
watson-ch,2025-02-03,0,158
nau,2025-02-03,0,159
standard,2025-02-03,0,160
kronen,2025-02-03,0,161
kurier,2025-02-03,2,162
kleine,2025-02-03,0,163
watson-de,2025-02-03,2,164
vice-de,2025-02-03,0,165
sz,2025-02-04,2,166
zeit,2025-02-04,9,167
faz,2025-02-04,5,168
heise,2025-02-04,4,169
golem,2025-02-04,0,170
tagesspiegel,2025-02-04,2,171
taz,2025-02-04,6,172
abendblatt,2025-02-04,0,173
berliner,2025-02-04,2,174
welt,2025-02-04,0,175
medium,2025-02-04,0,176
esslinger,2025-02-04,1,177
handelsblatt,2025-02-04,0,178
ntv,2025-02-04,1,179
pioneer,2025-02-04,0,180
suedwest,2025-02-04,3,181
t3n,2025-02-04,4,182
economist,2025-02-04,0,183
srf,2025-02-04,2,184
wef,2025-02-04,0,185
stuttgarter,2025-02-04,0,186
atlantic,2025-02-04,0,187
netzpolitik,2025-02-04,2,188
uebermedien,2025-02-04,1,189
vulture,2025-02-04,0,190
boerse,2025-02-04,0,191
buchreport,2025-02-04,0,192
54books,2025-02-04,0,193
dlf,2025-02-04,6,194
dw-de,2025-02-04,1,195
spiegel,2025-02-04,2,196
cnn,2025-02-04,0,197
bbc,2025-02-04,0,198
dhv,2025-02-04,0,199
mm,2025-02-04,0,200
stern,2025-02-04,1,201
tagesschau,2025-02-04,2,202
zvw,2025-02-04,2,203
anwaltsverein,2025-02-04,0,204
wiwo,2025-02-04,0,205
dw-en,2025-02-04,0,206
zwanzig,2025-02-04,0,207
blick,2025-02-04,3,208
nzz,2025-02-04,1,209
republik,2025-02-04,1,210
ta,2025-02-04,1,211
watson-ch,2025-02-04,0,212
nau,2025-02-04,1,213
standard,2025-02-04,0,214
kronen,2025-02-04,0,215
kurier,2025-02-04,4,216
kleine,2025-02-04,0,217
watson-de,2025-02-04,8,218
vice-de,2025-02-04,0,219
sz,2025-02-05,2,220
zeit,2025-02-05,4,221
faz,2025-02-05,9,222
heise,2025-02-05,0,223
golem,2025-02-05,0,224
tagesspiegel,2025-02-05,2,225
taz,2025-02-05,0,226
abendblatt,2025-02-05,0,227
berliner,2025-02-05,1,228
welt,2025-02-05,0,229
medium,2025-02-05,0,230
esslinger,2025-02-05,0,231
handelsblatt,2025-02-05,0,232
ntv,2025-02-05,2,233
pioneer,2025-02-05,0,234
suedwest,2025-02-05,1,235
t3n,2025-02-05,1,236
economist,2025-02-05,0,237
srf,2025-02-05,2,238
wef,2025-02-05,0,239
stuttgarter,2025-02-05,0,240
atlantic,2025-02-05,0,241
netzpolitik,2025-02-05,2,242
uebermedien,2025-02-05,1,243
vulture,2025-02-05,0,244
boerse,2025-02-05,0,245
buchreport,2025-02-05,0,246
54books,2025-02-05,0,247
dlf,2025-02-05,7,248
dw-de,2025-02-05,1,249
spiegel,2025-02-05,4,250
cnn,2025-02-05,0,251
bbc,2025-02-05,0,252
dhv,2025-02-05,0,253
mm,2025-02-05,2,254
stern,2025-02-05,1,255
tagesschau,2025-02-05,1,256
zvw,2025-02-05,0,257
anwaltsverein,2025-02-05,0,258
wiwo,2025-02-05,0,259
dw-en,2025-02-05,0,260
zwanzig,2025-02-05,0,261
blick,2025-02-05,1,262
nzz,2025-02-05,1,263
republik,2025-02-05,1,264
ta,2025-02-05,1,265
watson-ch,2025-02-05,1,266
nau,2025-02-05,0,267
standard,2025-02-05,0,268
kronen,2025-02-05,4,269
kurier,2025-02-05,2,270
kleine,2025-02-05,0,271
watson-de,2025-02-05,2,272
vice-de,2025-02-05,0,273
sz,2025-02-06,7,274
zeit,2025-02-06,7,275
faz,2025-02-06,16,276
heise,2025-02-06,0,277
golem,2025-02-06,0,278
tagesspiegel,2025-02-06,5,279
taz,2025-02-06,12,280
abendblatt,2025-02-06,1,281
berliner,2025-02-06,1,282
welt,2025-02-06,2,283
medium,2025-02-06,0,284
esslinger,2025-02-06,6,285
handelsblatt,2025-02-06,0,286
ntv,2025-02-06,0,287
pioneer,2025-02-06,0,288
suedwest,2025-02-06,0,289
t3n,2025-02-06,0,290
economist,2025-02-06,0,291
srf,2025-02-06,0,292
wef,2025-02-06,0,293
stuttgarter,2025-02-06,3,294
atlantic,2025-02-06,0,295
netzpolitik,2025-02-06,2,296
uebermedien,2025-02-06,1,297
vulture,2025-02-06,0,298
boerse,2025-02-06,0,299
buchreport,2025-02-06,0,300
54books,2025-02-06,0,301
dlf,2025-02-06,13,302
dw-de,2025-02-06,2,303
spiegel,2025-02-06,3,304
cnn,2025-02-06,0,305
bbc,2025-02-06,0,306
dhv,2025-02-06,0,307
mm,2025-02-06,2,308
stern,2025-02-06,1,309
tagesschau,2025-02-06,4,310
zvw,2025-02-06,1,311
anwaltsverein,2025-02-06,0,312
wiwo,2025-02-06,0,313
dw-en,2025-02-06,0,314
zwanzig,2025-02-06,0,315
blick,2025-02-06,0,316
nzz,2025-02-06,4,317
republik,2025-02-06,1,318
ta,2025-02-06,1,319
watson-ch,2025-02-06,2,320
nau,2025-02-06,0,321
standard,2025-02-06,0,322
kronen,2025-02-06,0,323
kurier,2025-02-06,9,324
kleine,2025-02-06,1,325
watson-de,2025-02-06,2,326
vice-de,2025-02-06,0,327
sz,2025-02-07,4,328
zeit,2025-02-07,6,329
faz,2025-02-07,10,330
heise,2025-02-07,0,331
golem,2025-02-07,0,332
tagesspiegel,2025-02-07,7,333
taz,2025-02-07,10,334
abendblatt,2025-02-07,1,335
berliner,2025-02-07,2,336
welt,2025-02-07,0,337
medium,2025-02-07,0,338
esslinger,2025-02-07,0,339
handelsblatt,2025-02-07,0,340
ntv,2025-02-07,0,341
pioneer,2025-02-07,0,342
suedwest,2025-02-07,0,343
t3n,2025-02-07,1,344
economist,2025-02-07,0,345
srf,2025-02-07,0,346
wef,2025-02-07,0,347
stuttgarter,2025-02-07,0,348
atlantic,2025-02-07,0,349
netzpolitik,2025-02-07,2,350
uebermedien,2025-02-07,1,351
vulture,2025-02-07,0,352
boerse,2025-02-07,0,353
buchreport,2025-02-07,0,354
54books,2025-02-07,0,355
dlf,2025-02-07,7,356
dw-de,2025-02-07,3,357
spiegel,2025-02-07,5,358
cnn,2025-02-07,0,359
bbc,2025-02-07,0,360
dhv,2025-02-07,0,361
mm,2025-02-07,1,362
stern,2025-02-07,1,363
tagesschau,2025-02-07,5,364
zvw,2025-02-07,0,365
anwaltsverein,2025-02-07,0,366
wiwo,2025-02-07,0,367
dw-en,2025-02-07,0,368
zwanzig,2025-02-07,0,369
blick,2025-02-07,0,370
nzz,2025-02-07,4,371
republik,2025-02-07,1,372
ta,2025-02-07,2,373
watson-ch,2025-02-07,2,374
nau,2025-02-07,0,375
standard,2025-02-07,0,376
kronen,2025-02-07,2,377
kurier,2025-02-07,6,378
kleine,2025-02-07,1,379
watson-de,2025-02-07,5,380
vice-de,2025-02-07,0,381
sz,2025-02-08,1,382
zeit,2025-02-08,2,383
faz,2025-02-08,5,384
heise,2025-02-08,0,385
golem,2025-02-08,0,386
tagesspiegel,2025-02-08,2,387
taz,2025-02-08,10,388
abendblatt,2025-02-08,0,389
berliner,2025-02-08,1,390
welt,2025-02-08,3,391
medium,2025-02-08,0,392
esslinger,2025-02-08,2,393
handelsblatt,2025-02-08,0,394
ntv,2025-02-08,0,395
pioneer,2025-02-08,0,396
suedwest,2025-02-08,0,397
t3n,2025-02-08,1,398
economist,2025-02-08,0,399
srf,2025-02-08,0,400
wef,2025-02-08,0,401
stuttgarter,2025-02-08,3,402
atlantic,2025-02-08,0,403
netzpolitik,2025-02-08,2,404
uebermedien,2025-02-08,1,405
vulture,2025-02-08,0,406
boerse,2025-02-08,0,407
buchreport,2025-02-08,0,408
54books,2025-02-08,0,409
dlf,2025-02-08,6,410
dw-de,2025-02-08,1,411
spiegel,2025-02-08,4,412
cnn,2025-02-08,0,413
bbc,2025-02-08,0,414
dhv,2025-02-08,0,415
mm,2025-02-08,0,416
stern,2025-02-08,1,417
tagesschau,2025-02-08,1,418
zvw,2025-02-08,0,419
anwaltsverein,2025-02-08,0,420
wiwo,2025-02-08,0,421
dw-en,2025-02-08,0,422
zwanzig,2025-02-08,0,423
blick,2025-02-08,0,424
nzz,2025-02-08,5,425
republik,2025-02-08,1,426
ta,2025-02-08,1,427
watson-ch,2025-02-08,1,428
nau,2025-02-08,0,429
standard,2025-02-08,0,430
kronen,2025-02-08,0,431
kurier,2025-02-08,6,432
kleine,2025-02-08,0,433
watson-de,2025-02-08,4,434
vice-de,2025-02-08,0,435
sz,2025-02-01,2,1
zeit,2025-02-01,6,2
faz,2025-02-01,5,3
heise,2025-02-01,3,4
golem,2025-02-01,0,5
tagesspiegel,2025-02-01,2,6
taz,2025-02-01,2,7
abendblatt,2025-02-01,0,8
berliner,2025-02-01,2,9
welt,2025-02-01,0,10
esslinger,2025-02-01,4,11
handelsblatt,2025-02-01,0,12
ntv,2025-02-01,1,13
pioneer,2025-02-01,0,14
suedwest,2025-02-01,0,15
t3n,2025-02-01,0,16
srf,2025-02-01,2,17
stuttgarter,2025-02-01,2,18
netzpolitik,2025-02-01,2,19
uebermedien,2025-02-01,1,20
boerse,2025-02-01,0,21
buchreport,2025-02-01,0,22
54books,2025-02-01,0,23
dlf,2025-02-01,6,24
dw-de,2025-02-01,1,25
spiegel,2025-02-01,2,26
dhv,2025-02-01,0,27
mm,2025-02-01,0,28
stern,2025-02-01,1,29
tagesschau,2025-02-01,1,30
zvw,2025-02-01,0,31
anwaltsverein,2025-02-01,0,32
wiwo,2025-02-01,0,33
zwanzig,2025-02-01,0,34
blick,2025-02-01,3,35
nzz,2025-02-01,1,36
