newspaper_name,data_published,klima_mentions_count,newspaper_id
t3n,2021-04-02,1,69
economist ,2021-04-02,0,70
srf,2021-04-02,0,71
wef,2021-04-02,0,72
kindly,2021-04-02,0,73
stuttgarter,2021-04-02,4,74
atlantic,2021-04-02,0,75
netzpolitik,2021-04-02,5,76
towardsds,2021-04-02,0,77
uebermedien,2021-04-02,4,78
vulture,2021-04-02,0,79
boerse,2021-04-02,0,80
buchreport,2021-04-02,0,81
54books,2021-04-02,0,82
dlf,2021-04-02,2,83
dw,2021-04-02,0,84
spiegel,2021-04-02,11,85
cnn,2021-04-02,0,86
bbc,2021-04-02,0,87
dhv,2021-04-02,0,88
mm,2021-04-02,2,89
stern,2021-04-02,5,90
tagesschau,2021-04-02,1,91
zvw,2021-04-02,4,92
ieee,2021-04-02,0,93
anwaltsverein,2021-04-02,0,94
wiwo,2021-04-02,1,95
dw,2021-04-02,0,96
dav,2021-04-02,10,97
sz,2021-04-03,5,98
zeit,2021-04-03,2,99
faz,2021-04-03,7,100
heise,2021-04-03,2,101
golem,2021-04-03,0,102
tagesspiegel,2021-04-03,4,103
taz,2021-04-03,15,104
abendblatt,2021-04-03,0,105
berliner,2021-04-03,0,106
welt,2021-04-03,3,107
dfi,2021-04-03,1,108
ecoute,2021-04-03,0,109
medium,2021-04-03,0,110
esslinger,2021-04-03,2,111
kdnuggets,2021-04-03,0,112
handelsblatt,2021-04-03,1,113
ntv,2021-04-03,1,114
danielmiessler,2021-04-03,0,115
pioneer,2021-04-03,0,116
suedwest,2021-04-03,1,117
t3n,2021-04-03,1,118
economist ,2021-04-03,0,119
srf,2021-04-03,0,120
wef,2021-04-03,0,121
kindly,2021-04-03,0,122
stuttgarter,2021-04-03,2,123
atlantic,2021-04-03,0,124
netzpolitik,2021-04-03,5,125
towardsds,2021-04-03,0,126
uebermedien,2021-04-03,4,127
vulture,2021-04-03,0,128
boerse,2021-04-03,0,129
buchreport,2021-04-03,0,130
54books,2021-04-03,0,131
dlf,2021-04-03,2,132
dw,2021-04-03,0,133
spiegel,2021-04-03,10,134
cnn,2021-04-03,0,135
bbc,2021-04-03,0,136
dhv,2021-04-03,0,137
mm,2021-04-03,2,138
stern,2021-04-03,5,139
tagesschau,2021-04-03,0,140
zvw,2021-04-03,4,141
ieee,2021-04-03,0,142
anwaltsverein,2021-04-03,0,143
wiwo,2021-04-03,1,144
dw,2021-04-03,0,145
dav,2021-04-03,10,146
sz,2021-04-04,5,147
zeit,2021-04-04,1,148
faz,2021-04-04,9,149
heise,2021-04-04,0,150
golem,2021-04-04,0,151
tagesspiegel,2021-04-04,4,152
taz,2021-04-04,15,153
abendblatt,2021-04-04,0,154
berliner,2021-04-04,0,155
welt,2021-04-04,4,156
dfi,2021-04-04,1,157
ecoute,2021-04-04,0,158
medium,2021-04-04,0,159
esslinger,2021-04-04,5,160
kdnuggets,2021-04-04,0,161
handelsblatt,2021-04-04,1,162
ntv,2021-04-04,2,163
danielmiessler,2021-04-04,0,164
pioneer,2021-04-04,0,165
suedwest,2021-04-04,1,166
t3n,2021-04-04,4,167
economist ,2021-04-04,0,168
srf,2021-04-04,0,169
wef,2021-04-04,0,170
kindly,2021-04-04,0,171
stuttgarter,2021-04-04,3,172
atlantic,2021-04-04,0,173
netzpolitik,2021-04-04,5,174
towardsds,2021-04-04,0,175
uebermedien,2021-04-04,4,176
vulture,2021-04-04,0,177
boerse,2021-04-04,0,178
buchreport,2021-04-04,0,179
54books,2021-04-04,0,180
dlf,2021-04-04,1,181
dw,2021-04-04,0,182
spiegel,2021-04-04,11,183
cnn,2021-04-04,0,184
bbc,2021-04-04,0,185
dhv,2021-04-04,0,186
mm,2021-04-04,2,187
stern,2021-04-04,5,188
tagesschau,2021-04-04,0,189
zvw,2021-04-04,4,190
ieee,2021-04-04,0,191
anwaltsverein,2021-04-04,0,192
wiwo,2021-04-04,1,193
dw,2021-04-04,0,194
dav,2021-04-04,10,195
sz,2021-04-05,5,196
zeit,2021-04-05,9,197
faz,2021-04-05,8,198
heise,2021-04-05,0,199
golem,2021-04-05,0,200
tagesspiegel,2021-04-05,4,201
taz,2021-04-05,16,202
abendblatt,2021-04-05,0,203
berliner,2021-04-05,0,204
welt,2021-04-05,2,205
dfi,2021-04-05,1,206
ecoute,2021-04-05,0,207
medium,2021-04-05,0,208
esslinger,2021-04-05,2,209
kdnuggets,2021-04-05,0,210
handelsblatt,2021-04-05,2,211
ntv,2021-04-05,0,212
danielmiessler,2021-04-05,0,213
pioneer,2021-04-05,0,214
suedwest,2021-04-05,1,215
t3n,2021-04-05,1,216
economist ,2021-04-05,0,217
srf,2021-04-05,0,218
wef,2021-04-05,0,219
kindly,2021-04-05,0,220
stuttgarter,2021-04-05,1,221
atlantic,2021-04-05,0,222
netzpolitik,2021-04-05,5,223
towardsds,2021-04-05,0,224
uebermedien,2021-04-05,4,225
vulture,2021-04-05,0,226
boerse,2021-04-05,0,227
buchreport,2021-04-05,0,228
54books,2021-04-05,0,229
dlf,2021-04-05,1,230
dw,2021-04-05,0,231
spiegel,2021-04-05,12,232
cnn,2021-04-05,0,233
bbc,2021-04-05,0,234
dhv,2021-04-05,0,235
mm,2021-04-05,2,236
stern,2021-04-05,5,237
tagesschau,2021-04-05,0,238
zvw,2021-04-05,4,239
ieee,2021-04-05,0,240
anwaltsverein,2021-04-05,0,241
wiwo,2021-04-05,2,242
dw,2021-04-05,0,243
dav,2021-04-05,10,244
sz,2021-04-06,7,245
zeit,2021-04-06,2,246
faz,2021-04-06,6,247
heise,2021-04-06,0,248
golem,2021-04-06,0,249
tagesspiegel,2021-04-06,8,250
taz,2021-04-06,15,251
abendblatt,2021-04-06,1,252
berliner,2021-04-06,0,253
welt,2021-04-06,1,254
dfi,2021-04-06,1,255
ecoute,2021-04-06,0,256
medium,2021-04-06,0,257
esslinger,2021-04-06,3,258
kdnuggets,2021-04-06,0,259
handelsblatt,2021-04-06,3,260
ntv,2021-04-06,1,261
danielmiessler,2021-04-06,0,262
pioneer,2021-04-06,0,263
suedwest,2021-04-06,1,264
t3n,2021-04-06,0,265
economist ,2021-04-06,0,266
srf,2021-04-06,0,267
wef,2021-04-06,0,268
kindly,2021-04-06,0,269
stuttgarter,2021-04-06,0,270
atlantic,2021-04-06,0,271
netzpolitik,2021-04-06,5,272
towardsds,2021-04-06,0,273
uebermedien,2021-04-06,4,274
vulture,2021-04-06,0,275
boerse,2021-04-06,0,276
buchreport,2021-04-06,0,277
54books,2021-04-06,0,278
dlf,2021-04-06,0,279
dw,2021-04-06,0,280
spiegel,2021-04-06,10,281
cnn,2021-04-06,0,282
bbc,2021-04-06,0,283
dhv,2021-04-06,0,284
mm,2021-04-06,3,285
stern,2021-04-06,5,286
tagesschau,2021-04-06,0,287
zvw,2021-04-06,4,288
ieee,2021-04-06,0,289
anwaltsverein,2021-04-06,0,290
wiwo,2021-04-06,1,291
dw,2021-04-06,0,292
dav,2021-04-06,10,293
sz,2021-04-07,6,294
zeit,2021-04-07,2,295
faz,2021-04-07,6,296
heise,2021-04-07,1,297
golem,2021-04-07,0,298
tagesspiegel,2021-04-07,5,299
taz,2021-04-07,9,300
abendblatt,2021-04-07,1,301
berliner,2021-04-07,1,302
welt,2021-04-07,0,303
dfi,2021-04-07,1,304
ecoute,2021-04-07,0,305
medium,2021-04-07,0,306
esslinger,2021-04-07,1,307
kdnuggets,2021-04-07,0,308
handelsblatt,2021-04-07,2,309
ntv,2021-04-07,4,310
pioneer,2021-04-07,0,311
suedwest,2021-04-07,2,312
t3n,2021-04-07,0,313
economist ,2021-04-07,0,314
srf,2021-04-07,0,315
wef,2021-04-07,0,316
kindly,2021-04-07,0,317
stuttgarter,2021-04-07,0,318
atlantic,2021-04-07,0,319
netzpolitik,2021-04-07,5,320
towardsds,2021-04-07,0,321
uebermedien,2021-04-07,4,322
vulture,2021-04-07,0,323
boerse,2021-04-07,0,324
buchreport,2021-04-07,0,325
54books,2021-04-07,0,326
dlf,2021-04-07,0,327
dw,2021-04-07,0,328
spiegel,2021-04-07,6,329
cnn,2021-04-07,0,330
bbc,2021-04-07,0,331
dhv,2021-04-07,0,332
mm,2021-04-07,2,333
stern,2021-04-07,5,334
tagesschau,2021-04-07,0,335
zvw,2021-04-07,4,336
ieee,2021-04-07,0,337
anwaltsverein,2021-04-07,0,338
wiwo,2021-04-07,1,339
dw,2021-04-07,0,340
dav,2021-04-07,10,341
sz,2021-04-08,5,342
zeit,2021-04-08,1,343
faz,2021-04-08,6,344
heise,2021-04-08,1,345
golem,2021-04-08,0,346
tagesspiegel,2021-04-08,9,347
taz,2021-04-08,9,348
abendblatt,2021-04-08,0,349
berliner,2021-04-08,2,350
welt,2021-04-08,2,351
dfi,2021-04-08,1,352
ecoute,2021-04-08,0,353
medium,2021-04-08,0,354
esslinger,2021-04-08,3,355
kdnuggets,2021-04-08,0,356
handelsblatt,2021-04-08,4,357
ntv,2021-04-08,3,358
pioneer,2021-04-08,0,359
suedwest,2021-04-08,1,360
t3n,2021-04-08,0,361
economist ,2021-04-08,0,362
srf,2021-04-08,1,363
wef,2021-04-08,0,364
kindly,2021-04-08,0,365
stuttgarter,2021-04-08,0,366
atlantic,2021-04-08,0,367
netzpolitik,2021-04-08,5,368
towardsds,2021-04-08,0,369
uebermedien,2021-04-08,4,370
vulture,2021-04-08,0,371
boerse,2021-04-08,0,372
buchreport,2021-04-08,0,373
54books,2021-04-08,0,374
dlf,2021-04-08,0,375
dw,2021-04-08,0,376
spiegel,2021-04-08,6,377
cnn,2021-04-08,0,378
bbc,2021-04-08,0,379
dhv,2021-04-08,0,380
mm,2021-04-08,1,381
stern,2021-04-08,4,382
tagesschau,2021-04-08,0,383
zvw,2021-04-08,4,384
ieee,2021-04-08,0,385
anwaltsverein,2021-04-08,0,386
wiwo,2021-04-08,1,387
dw,2021-04-08,0,388
dav,2021-04-08,10,389
sz,2021-04-09,1,390
zeit,2021-04-09,2,391
faz,2021-04-09,8,392
heise,2021-04-09,1,393
golem,2021-04-09,0,394
tagesspiegel,2021-04-09,5,395
taz,2021-04-09,9,396
abendblatt,2021-04-09,0,397
berliner,2021-04-09,0,398
welt,2021-04-09,6,399
dfi,2021-04-09,1,400
ecoute,2021-04-09,0,401
medium,2021-04-09,0,402
esslinger,2021-04-09,1,403
kdnuggets,2021-04-09,0,404
handelsblatt,2021-04-09,4,405
ntv,2021-04-09,2,406
pioneer,2021-04-09,0,407
suedwest,2021-04-09,1,408
t3n,2021-04-09,0,409
economist ,2021-04-09,0,410
srf,2021-04-09,1,411
wef,2021-04-09,0,412
kindly,2021-04-09,0,413
stuttgarter,2021-04-09,1,414
atlantic,2021-04-09,0,415
netzpolitik,2021-04-09,5,416
towardsds,2021-04-09,0,417
uebermedien,2021-04-09,4,418
vulture,2021-04-09,0,419
boerse,2021-04-09,0,420
buchreport,2021-04-09,1,421
54books,2021-04-09,0,422
dlf,2021-04-09,0,423
dw,2021-04-09,0,424
spiegel,2021-04-09,8,425
cnn,2021-04-09,0,426
bbc,2021-04-09,0,427
dhv,2021-04-09,0,428
mm,2021-04-09,0,429
stern,2021-04-09,4,430
tagesschau,2021-04-09,3,431
zvw,2021-04-09,4,432
ieee,2021-04-09,0,433
anwaltsverein,2021-04-09,0,434
wiwo,2021-04-09,1,435
dw,2021-04-09,0,436
dav,2021-04-09,10,437
sz,2021-04-10,6,438
zeit,2021-04-10,6,439
faz,2021-04-10,6,440
heise,2021-04-10,0,441
golem,2021-04-10,0,442
tagesspiegel,2021-04-10,5,443
taz,2021-04-10,15,444
abendblatt,2021-04-10,0,445
berliner,2021-04-10,5,446
welt,2021-04-10,0,447
dfi,2021-04-10,1,448
ecoute,2021-04-10,0,449
medium,2021-04-10,0,450
esslinger,2021-04-10,0,451
kdnuggets,2021-04-10,0,452
handelsblatt,2021-04-10,4,453
ntv,2021-04-10,0,454
pioneer,2021-04-10,0,455
suedwest,2021-04-10,2,456
t3n,2021-04-10,0,457
economist ,2021-04-10,0,458
srf,2021-04-10,1,459
wef,2021-04-10,0,460
kindly,2021-04-10,0,461
stuttgarter,2021-04-10,0,462
atlantic,2021-04-10,0,463
netzpolitik,2021-04-10,0,464
towardsds,2021-04-10,0,465
uebermedien,2021-04-10,4,466
vulture,2021-04-10,0,467
boerse,2021-04-10,0,468
buchreport,2021-04-10,1,469
54books,2021-04-10,0,470
dlf,2021-04-10,1,471
dw,2021-04-10,0,472
spiegel,2021-04-10,8,473
cnn,2021-04-10,0,474
bbc,2021-04-10,0,475
dhv,2021-04-10,0,476
mm,2021-04-10,0,477
stern,2021-04-10,4,478
tagesschau,2021-04-10,2,479
zvw,2021-04-10,4,480
ieee,2021-04-10,0,481
anwaltsverein,2021-04-10,0,482
wiwo,2021-04-10,1,483
dw,2021-04-10,0,484
dav,2021-04-10,6,485
sz,2021-04-11,8,486
zeit,2021-04-11,9,487
faz,2021-04-11,6,488
heise,2021-04-11,1,489
golem,2021-04-11,0,490
tagesspiegel,2021-04-11,6,491
taz,2021-04-11,12,492
abendblatt,2021-04-11,1,493
berliner,2021-04-11,2,494
welt,2021-04-11,4,495
dfi,2021-04-11,1,496
ecoute,2021-04-11,0,497
medium,2021-04-11,0,498
esslinger,2021-04-11,2,499
kdnuggets,2021-04-11,0,500
handelsblatt,2021-04-11,3,501
ntv,2021-04-11,0,502
pioneer,2021-04-11,0,503
suedwest,2021-04-11,2,504
t3n,2021-04-11,0,505
economist ,2021-04-11,0,506
srf,2021-04-11,1,507
wef,2021-04-11,0,508
kindly,2021-04-11,0,509
stuttgarter,2021-04-11,0,510
atlantic,2021-04-11,0,511
netzpolitik,2021-04-11,0,512
towardsds,2021-04-11,0,513
uebermedien,2021-04-11,0,514
vulture,2021-04-11,0,515
boerse,2021-04-11,0,516
buchreport,2021-04-11,1,517
54books,2021-04-11,0,518
dlf,2021-04-11,0,519
dw,2021-04-11,0,520
spiegel,2021-04-11,12,521
cnn,2021-04-11,0,522
bbc,2021-04-11,0,523
dhv,2021-04-11,0,524
mm,2021-04-11,0,525
stern,2021-04-11,4,526
tagesschau,2021-04-11,0,527
zvw,2021-04-11,4,528
ieee,2021-04-11,0,529
anwaltsverein,2021-04-11,0,530
wiwo,2021-04-11,1,531
dw,2021-04-11,0,532
dav,2021-04-11,6,533
sz,2021-04-12,3,534
zeit,2021-04-12,6,535
faz,2021-04-12,10,536
heise,2021-04-12,2,537
golem,2021-04-12,0,538
tagesspiegel,2021-04-12,8,539
taz,2021-04-12,11,540
abendblatt,2021-04-12,0,541
berliner,2021-04-12,2,542
welt,2021-04-12,5,543
dfi,2021-04-12,1,544
ecoute,2021-04-12,0,545
medium,2021-04-12,0,546
esslinger,2021-04-12,0,547
kdnuggets,2021-04-12,0,548
handelsblatt,2021-04-12,3,549
ntv,2021-04-12,0,550
pioneer,2021-04-12,0,551
suedwest,2021-04-12,0,552
t3n,2021-04-12,0,553
economist ,2021-04-12,0,554
srf,2021-04-12,1,555
wef,2021-04-12,0,556
kindly,2021-04-12,0,557
stuttgarter,2021-04-12,0,558
atlantic,2021-04-12,0,559
netzpolitik,2021-04-12,0,560
towardsds,2021-04-12,0,561
uebermedien,2021-04-12,0,562
vulture,2021-04-12,0,563
boerse,2021-04-12,0,564
buchreport,2021-04-12,1,565
54books,2021-04-12,0,566
dlf,2021-04-12,0,567
dw,2021-04-12,0,568
spiegel,2021-04-12,9,569
cnn,2021-04-12,0,570
bbc,2021-04-12,0,571
dhv,2021-04-12,0,572
mm,2021-04-12,0,573
stern,2021-04-12,4,574
tagesschau,2021-04-12,0,575
zvw,2021-04-12,4,576
ieee,2021-04-12,0,577
anwaltsverein,2021-04-12,0,578
wiwo,2021-04-12,1,579
dw,2021-04-12,0,580
dav,2021-04-12,10,581
sz,2021-04-13,1,582
zeit,2021-04-13,4,583
faz,2021-04-13,9,584
heise,2021-04-13,1,585
golem,2021-04-13,0,586
tagesspiegel,2021-04-13,13,587
taz,2021-04-13,8,588
abendblatt,2021-04-13,0,589
berliner,2021-04-13,3,590
welt,2021-04-13,5,591
dfi,2021-04-13,1,592
ecoute,2021-04-13,0,593
medium,2021-04-13,0,594
esslinger,2021-04-13,0,595
kdnuggets,2021-04-13,0,596
handelsblatt,2021-04-13,9,597
ntv,2021-04-13,0,598
pioneer,2021-04-13,0,599
suedwest,2021-04-13,2,600
t3n,2021-04-13,0,601
economist ,2021-04-13,0,602
srf,2021-04-13,3,603
wef,2021-04-13,0,604
kindly,2021-04-13,0,605
stuttgarter,2021-04-13,0,606
atlantic,2021-04-13,0,607
netzpolitik,2021-04-13,0,608
towardsds,2021-04-13,0,609
uebermedien,2021-04-13,0,610
vulture,2021-04-13,0,611
boerse,2021-04-13,0,612
buchreport,2021-04-13,0,613
54books,2021-04-13,0,614
dlf,2021-04-13,0,615
dw,2021-04-13,0,616
spiegel,2021-04-13,7,617
cnn,2021-04-13,0,618
bbc,2021-04-13,0,619
dhv,2021-04-13,0,620
mm,2021-04-13,0,621
stern,2021-04-13,3,622
tagesschau,2021-04-13,0,623
zvw,2021-04-13,4,624
ieee,2021-04-13,0,625
anwaltsverein,2021-04-13,0,626
wiwo,2021-04-13,1,627
dw,2021-04-13,0,628
dav,2021-04-13,10,629
sz,2021-04-14,1,630
zeit,2021-04-14,4,631
faz,2021-04-14,6,632
heise,2021-04-14,0,633
golem,2021-04-14,0,634
tagesspiegel,2021-04-14,7,635
taz,2021-04-14,8,636
abendblatt,2021-04-14,1,637
berliner,2021-04-14,4,638
welt,2021-04-14,3,639
dfi,2021-04-14,1,640
ecoute,2021-04-14,0,641
medium,2021-04-14,0,642
esslinger,2021-04-14,0,643
kdnuggets,2021-04-14,0,644
handelsblatt,2021-04-14,4,645
ntv,2021-04-14,0,646
pioneer,2021-04-14,0,647
suedwest,2021-04-14,2,648
t3n,2021-04-14,0,649
economist ,2021-04-14,0,650
srf,2021-04-14,3,651
wef,2021-04-14,0,652
kindly,2021-04-14,0,653
stuttgarter,2021-04-14,0,654
atlantic,2021-04-14,0,655
netzpolitik,2021-04-14,0,656
towardsds,2021-04-14,0,657
uebermedien,2021-04-14,0,658
vulture,2021-04-14,0,659
boerse,2021-04-14,0,660
buchreport,2021-04-14,0,661
54books,2021-04-14,0,662
dlf,2021-04-14,0,663
dw,2021-04-14,0,664
spiegel,2021-04-14,7,665
cnn,2021-04-14,0,666
bbc,2021-04-14,0,667
dhv,2021-04-14,0,668
mm,2021-04-14,2,669
stern,2021-04-14,2,670
tagesschau,2021-04-14,4,671
zvw,2021-04-14,4,672
ieee,2021-04-14,0,673
anwaltsverein,2021-04-14,0,674
wiwo,2021-04-14,2,675
dw,2021-04-14,0,676
dav,2021-04-14,10,677
sz,2021-04-15,3,678
zeit,2021-04-15,1,679
faz,2021-04-15,7,680
heise,2021-04-15,0,681
golem,2021-04-15,0,682
tagesspiegel,2021-04-15,4,683
taz,2021-04-15,9,684
abendblatt,2021-04-15,1,685
berliner,2021-04-15,0,686
welt,2021-04-15,3,687
dfi,2021-04-15,1,688
ecoute,2021-04-15,0,689
medium,2021-04-15,0,690
esslinger,2021-04-15,2,691
kdnuggets,2021-04-15,0,692
handelsblatt,2021-04-15,2,693
ntv,2021-04-15,4,694
pioneer,2021-04-15,0,695
suedwest,2021-04-15,0,696
t3n,2021-04-15,0,697
economist ,2021-04-15,0,698
srf,2021-04-15,1,699
wef,2021-04-15,0,700
kindly,2021-04-15,0,701
stuttgarter,2021-04-15,1,702
atlantic,2021-04-15,0,703
netzpolitik,2021-04-15,0,704
towardsds,2021-04-15,0,705
uebermedien,2021-04-15,0,706
vulture,2021-04-15,0,707
boerse,2021-04-15,0,708
buchreport,2021-04-15,0,709
54books,2021-04-15,0,710
dlf,2021-04-15,1,711
dw,2021-04-15,0,712
spiegel,2021-04-15,7,713
cnn,2021-04-15,0,714
bbc,2021-04-15,0,715
dhv,2021-04-15,0,716
mm,2021-04-15,2,717
stern,2021-04-15,3,718
tagesschau,2021-04-15,4,719
zvw,2021-04-15,4,720
ieee,2021-04-15,0,721
anwaltsverein,2021-04-15,0,722
wiwo,2021-04-15,2,723
dw,2021-04-15,0,724
dav,2021-04-15,10,725
sz,2021-04-16,3,726
zeit,2021-04-16,3,727
faz,2021-04-16,8,728
heise,2021-04-16,2,729
golem,2021-04-16,0,730
tagesspiegel,2021-04-16,3,731
taz,2021-04-16,10,732
abendblatt,2021-04-16,0,733
berliner,2021-04-16,0,734
welt,2021-04-16,3,735
dfi,2021-04-16,1,736
ecoute,2021-04-16,0,737
medium,2021-04-16,0,738
esslinger,2021-04-16,7,739
kdnuggets,2021-04-16,0,740
handelsblatt,2021-04-16,2,741
ntv,2021-04-16,5,742
pioneer,2021-04-16,0,743
suedwest,2021-04-16,1,744
t3n,2021-04-16,0,745
economist ,2021-04-16,0,746
srf,2021-04-16,1,747
wef,2021-04-16,0,748
kindly,2021-04-16,0,749
stuttgarter,2021-04-16,0,750
atlantic,2021-04-16,0,751
netzpolitik,2021-04-16,0,752
towardsds,2021-04-16,0,753
uebermedien,2021-04-16,0,754
vulture,2021-04-16,0,755
boerse,2021-04-16,0,756
buchreport,2021-04-16,0,757
54books,2021-04-16,0,758
dlf,2021-04-16,4,759
dw,2021-04-16,0,760
spiegel,2021-04-16,10,761
cnn,2021-04-16,0,762
bbc,2021-04-16,0,763
dhv,2021-04-16,0,764
mm,2021-04-16,1,765
stern,2021-04-16,4,766
tagesschau,2021-04-16,1,767
zvw,2021-04-16,6,768
ieee,2021-04-16,0,769
anwaltsverein,2021-04-16,0,770
wiwo,2021-04-16,1,771
dw,2021-04-16,0,772
dav,2021-04-16,10,773
sz,2021-04-17,8,774
zeit,2021-04-17,1,775
faz,2021-04-17,11,776
heise,2021-04-17,2,777
golem,2021-04-17,0,778
tagesspiegel,2021-04-17,5,779
taz,2021-04-17,9,780
abendblatt,2021-04-17,0,781
berliner,2021-04-17,2,782
welt,2021-04-17,9,783
dfi,2021-04-17,1,784
ecoute,2021-04-17,0,785
medium,2021-04-17,0,786
esslinger,2021-04-17,4,787
kdnuggets,2021-04-17,0,788
handelsblatt,2021-04-17,2,789
ntv,2021-04-17,10,790
pioneer,2021-04-17,2,791
suedwest,2021-04-17,0,792
t3n,2021-04-17,1,793
economist ,2021-04-17,0,794
srf,2021-04-17,1,795
wef,2021-04-17,0,796
kindly,2021-04-17,0,797
stuttgarter,2021-04-17,1,798
atlantic,2021-04-17,0,799
netzpolitik,2021-04-17,0,800
towardsds,2021-04-17,0,801
uebermedien,2021-04-17,0,802
vulture,2021-04-17,0,803
boerse,2021-04-17,0,804
buchreport,2021-04-17,0,805
54books,2021-04-17,0,806
dlf,2021-04-17,2,807
dw,2021-04-17,0,808
spiegel,2021-04-17,9,809
cnn,2021-04-17,0,810
bbc,2021-04-17,0,811
dhv,2021-04-17,0,812
mm,2021-04-17,1,813
stern,2021-04-17,4,814
tagesschau,2021-04-17,1,815
zvw,2021-04-17,4,816
ieee,2021-04-17,0,817
anwaltsverein,2021-04-17,0,818
wiwo,2021-04-17,2,819
dw,2021-04-17,0,820
dav,2021-04-17,10,821
sz,2021-04-18,5,822
zeit,2021-04-18,1,823
faz,2021-04-18,10,824
heise,2021-04-18,2,825
golem,2021-04-18,0,826
tagesspiegel,2021-04-18,2,827
taz,2021-04-18,7,828
abendblatt,2021-04-18,0,829
berliner,2021-04-18,7,830
welt,2021-04-18,9,831
dfi,2021-04-18,1,832
ecoute,2021-04-18,0,833
medium,2021-04-18,0,834
esslinger,2021-04-18,4,835
kdnuggets,2021-04-18,0,836
handelsblatt,2021-04-18,6,837
ntv,2021-04-18,6,838
pioneer,2021-04-18,2,839
suedwest,2021-04-18,0,840
t3n,2021-04-18,1,841
economist ,2021-04-18,0,842
srf,2021-04-18,1,843
wef,2021-04-18,0,844
kindly,2021-04-18,0,845
stuttgarter,2021-04-18,2,846
atlantic,2021-04-18,0,847
netzpolitik,2021-04-18,0,848
towardsds,2021-04-18,0,849
uebermedien,2021-04-18,0,850
vulture,2021-04-18,0,851
boerse,2021-04-18,0,852
buchreport,2021-04-18,0,853
54books,2021-04-18,0,854
dlf,2021-04-18,3,855
dw,2021-04-18,0,856
spiegel,2021-04-18,9,857
cnn,2021-04-18,0,858
bbc,2021-04-18,0,859
dhv,2021-04-18,0,860
mm,2021-04-18,1,861
stern,2021-04-18,4,862
tagesschau,2021-04-18,4,863
zvw,2021-04-18,4,864
ieee,2021-04-18,0,865
anwaltsverein,2021-04-18,0,866
wiwo,2021-04-18,4,867
dw,2021-04-18,0,868
dav,2021-04-18,10,869
sz,2021-04-19,5,870
zeit,2021-04-19,1,871
faz,2021-04-19,7,872
heise,2021-04-19,2,873
golem,2021-04-19,0,874
tagesspiegel,2021-04-19,4,875
taz,2021-04-19,8,876
abendblatt,2021-04-19,1,877
berliner,2021-04-19,3,878
welt,2021-04-19,7,879
dfi,2021-04-19,1,880
ecoute,2021-04-19,0,881
medium,2021-04-19,0,882
esslinger,2021-04-19,1,883
kdnuggets,2021-04-19,0,884
handelsblatt,2021-04-19,2,885
ntv,2021-04-19,5,886
pioneer,2021-04-19,2,887
suedwest,2021-04-19,1,888
t3n,2021-04-19,0,889
economist ,2021-04-19,0,890
srf,2021-04-19,1,891
wef,2021-04-19,0,892
kindly,2021-04-19,0,893
stuttgarter,2021-04-19,1,894
atlantic,2021-04-19,0,895
netzpolitik,2021-04-19,0,896
towardsds,2021-04-19,0,897
uebermedien,2021-04-19,0,898
vulture,2021-04-19,0,899
boerse,2021-04-19,0,900
buchreport,2021-04-19,0,901
54books,2021-04-19,0,902
dlf,2021-04-19,1,903
